 1.181150+6 1.000000+0 2.000000+7 1.000000+0                      6240 6 84    4
 0.000000+0 0.000000+0          0          0          1         196240 6 84    5
         19          2          0          0          0          06240 6 84    6
 0.000000+0 1.181150+6          0          0          4          46240 6 84    7
 0.000000+0-9.926680-4 0.000000+0 1.173410-6                      6240 6 84    8
 0.000000+0 1.189000+6          0          0          4          46240 6 84    9
 0.000000+0-9.926680-4 0.000000+0 1.173410-6                      6240 6 84   10
 0.000000+0 1.195040+6          0          0          4          46240 6 84   11
 0.000000+0-1.733810-3 0.000000+0 3.646510-6                      6240 6 84   12
 0.000000+0 1.200000+6          0          0          4          46240 6 84   13
 0.000000+0-2.240200-3 0.000000+0 6.545410-6                      6240 6 84   14
 0.000000+0 1.200800+6          0          0          4          46240 6 84   15
 0.000000+0-2.319580-3 0.000000+0 7.078300-6                      6240 6 84   16
 0.000000+0 1.203090+6          0          0          4          46240 6 84   17
 0.000000+0-2.541890-3 0.000000+0 8.702020-6                      6240 6 84   18
 0.000000+0 1.400000+6          0          0          4          46240 6 84   19
 0.000000+0-1.175930-2 0.000000+0 3.762400-4                      6240 6 84   20
 0.000000+0 1.600000+6          0          0          6          66240 6 84   21
 0.000000+0-1.722640-2 0.000000+0 8.009100-4 0.000000+0 5.985070-66240 6 84   22
 0.000000+0 1.800000+6          0          0          6          66240 6 84   23
 0.000000+0-2.125720-2 0.000000+0 1.133630-3 0.000000+0 1.813510-56240 6 84   24
 0.000000+0 2.000000+6          0          0          6          66240 6 84   25
 0.000000+0-2.397010-2 0.000000+0 1.318090-3 0.000000+0 4.066940-56240 6 84   26
 0.000000+0 4.000000+6          0          0          8          86240 6 84   27
 5.467220-2-1.143780-2 2.668130-4-1.376610-3 4.625020-7 4.504110-46240 6 84   28
 4.07587-10 2.746200-5                                            6240 6 84   29
 0.000000+0 6.000000+6          0          0          8          86240 6 84   30
 1.531660-1 1.451290-2 1.079800-3-4.706720-4 2.709530-6 4.738930-56240 6 84   31
 3.458700-9 1.999790-5                                            6240 6 84   32
 0.000000+0 8.000000+6          0          0          8          86240 6 84   33
 1.906790-1 2.220040-2 1.848850-3 7.943130-5 6.397020-6-1.058480-66240 6 84   34
 1.126810-8 2.079420-6                                            6240 6 84   35
 0.000000+0 1.000000+7          0          0          5          56240 6 84   36
 2.194120-1 2.938850-2 2.826710-3 2.091200-4 1.303500-5           6240 6 84   37
 0.000000+0 1.200000+7          0          0          6          66240 6 84   38
 2.483950-1 3.783510-2 4.146870-3 3.544910-4 2.487180-5 1.400700-66240 6 84   39
 0.000000+0 1.400000+7          0          0          6          66240 6 84   40
 2.782820-1 4.775880-2 5.910000-3 5.712810-4 4.529110-5 3.031020-66240 6 84   41
 0.000000+0 1.600000+7          0          0          6          66240 6 84   42
 3.092330-1 5.937120-2 8.239030-3 8.941350-4 7.962880-5 6.009500-66240 6 84   43
 0.000000+0 1.800000+7          0          0          6          66240 6 84   44
 3.413320-1 7.290850-2 1.128820-2 1.368630-3 1.362710-4 1.150610-56240 6 84   45
 0.000000+0 2.000000+7          0          0          7          76240 6 84   46
 3.746010-1 8.862220-2 1.524870-2 2.057940-3 2.282830-4 2.148660-56240 6 84   47
 1.755900-6                                                       6240 6 84   48
 0.000000+0 0.000000+0          0          1          1          26240 6 84   49
          2          2          0          0          0          06240 6 84   50
 1.181150+6 2.973050+0 2.000000+7 2.973050+0                      6240 6 84   51
 0.000000+0 0.000000+0          1          2          1          26240 6 84   52
          2         22          0          0          0          06240 6 84   53
 0.000000+0 1.181150+6         12          0         24         126240 6 84   54
 6.640500+5 3.572240-2 5.908860+5 2.286560-1 5.683790+5 5.716400-26240 6 84   55
 3.837300+5 3.363550-1 3.781110+5 1.643400-3 3.049470+5 8.461110-36240 6 84   56
 2.859390+5 9.937350-3 2.634320+5 3.081110-5 1.985840+5 2.767190-16240 6 84   57
 1.254200+5 4.150620-2 7.316400+4 1.893520-3 2.250700+4 1.910610-36240 6 84   58
 0.000000+0 2.000000+7         12          0         24         126240 6 84   59
 6.640500+5 3.572240-2 5.908860+5 2.286560-1 5.683790+5 5.716400-26240 6 84   60
 3.837300+5 3.363550-1 3.781110+5 1.643400-3 3.049470+5 8.461110-36240 6 84   61
 2.859390+5 9.937350-3 2.634320+5 3.081110-5 1.985840+5 2.767190-16240 6 84   62
 1.254200+5 4.150620-2 7.316400+4 1.893520-3 2.250700+4 1.910610-36240 6 84   63
                                                                  6240 6  099999
 6.214900+4 1.476380+2          0          2          2          06240 6 85    1
 1.000000+0 1.000000+0          0          2          1          26240 6 85    2
          2          2          0          0          0          06240 6 85    3
 1.189000+6 1.000000+0 2.000000+7 1.000000+0                      6240 6 85    4
 0.000000+0 0.000000+0          0          0          1         186240 6 85    5
         18          2          0          0          0          06240 6 85    6
 0.000000+0 1.189000+6          0          0          2          26240 6 85    7
 0.000000+0-7.929010-4                                            6240 6 85    8
 0.000000+0 1.195040+6          0          0          2          26240 6 85    9
 0.000000+0-7.929010-4                                            6240 6 85   10
 0.000000+0 1.200000+6          0          0          4          46240 6 85   11
 0.000000+0-1.390040-3 0.000000+0 2.369670-6                      6240 6 85   12
 0.000000+0 1.200800+6          0          0          4          46240 6 85   13
 0.000000+0-1.482380-3 0.000000+0 2.716320-6                      6240 6 85   14
 0.000000+0 1.203090+6          0          0          4          46240 6 85   15
 0.000000+0-1.740500-3 0.000000+0 3.827530-6                      6240 6 85   16
 0.000000+0 1.400000+6          0          0          4          46240 6 85   17
 0.000000+0-1.150510-2 0.000000+0 3.594520-4                      6240 6 85   18
 0.000000+0 1.600000+6          0          0          6          66240 6 85   19
 0.000000+0-1.705350-2 0.000000+0 7.879120-4 0.000000+0 5.727580-66240 6 85   20
 0.000000+0 1.800000+6          0          0          6          66240 6 85   21
 0.000000+0-2.111950-2 0.000000+0 1.123810-3 0.000000+0 1.763550-56240 6 85   22
 0.000000+0 2.000000+6          0          0          6          66240 6 85   23
 0.000000+0-2.387870-2 0.000000+0 1.313700-3 0.000000+0 3.981040-56240 6 85   24
 0.000000+0 4.000000+6          0          0          8          86240 6 85   25
 3.496240-2-1.690860-2 1.703580-4-1.702040-3 2.948380-7 5.568250-46240 6 85   26
 2.59421-10 3.382010-5                                            6240 6 85   27
 0.000000+0 6.000000+6          0          0         10         106240 6 85   28
 1.442960-1 1.305700-2 1.015900-3-9.112070-4 2.545760-6 8.660650-56240 6 85   29
 3.245280-9 3.643590-5 0.000000+0 1.155030-6                      6240 6 85   30
 0.000000+0 8.000000+6          0          0          8          86240 6 85   31
 1.899810-1 2.213610-2 1.839920-3 4.088320-5 6.358570-6-2.292110-66240 6 85   32
 1.118710-8 4.011740-6                                            6240 6 85   33
 0.000000+0 1.000000+7          0          0          5          56240 6 85   34
 2.192550-1 2.935740-2 2.821690-3 2.058740-4 1.299790-5           6240 6 85   35
 0.000000+0 1.200000+7          0          0          6          66240 6 85   36
 2.482760-1 3.779920-2 4.140820-3 3.535820-4 2.481080-5 1.324780-66240 6 85   37
 0.000000+0 1.400000+7          0          0          6          66240 6 85   38
 2.781620-1 4.771670-2 5.902050-3 5.702280-4 4.518790-5 3.011960-66240 6 85   39
 0.000000+0 1.600000+7          0          0          6          66240 6 85   40
 3.091090-1 5.932200-2 8.228580-3 8.926040-4 7.945710-5 5.992250-66240 6 85   41
 0.000000+0 1.800000+7          0          0          6          66240 6 85   42
 3.412040-1 7.285130-2 1.127460-2 1.366390-3 1.359900-4 1.147720-56240 6 85   43
 0.000000+0 2.000000+7          0          0          7          76240 6 85   44
 3.744680-1 8.855600-2 1.523110-2 2.054700-3 2.278290-4 2.143480-56240 6 85   45
 1.750930-6                                                       6240 6 85   46
 0.000000+0 0.000000+0          0          1          1          26240 6 85   47
          2          2          0          0          0          06240 6 85   48
 1.189000+6 1.000000+0 2.000000+7 1.000000+0                      6240 6 85   49
 0.000000+0 0.000000+0          1          2          1          26240 6 85   50
          2         22          0          0          0          06240 6 85   51
 0.000000+0 1.189000+6          1          0          2          16240 6 85   52
 1.181000+6 1.000000+0                                            6240 6 85   53
 0.000000+0 2.000000+7          1          0          2          16240 6 85   54
 1.181000+6 1.000000+0                                            6240 6 85   55
                                                                  6240 6  099999
 6.214900+4 1.476380+2          0          2          2          06240 6 86    1
 1.000000+0 1.000000+0          0          2          1          26240 6 86    2
          2          2          0          0          0          06240 6 86    3
 1.195040+6 1.000000+0 2.000000+7 1.000000+0                      6240 6 86    4
 0.000000+0 0.000000+0          0          0          1         176240 6 86    5
         17          2          0          0          0          06240 6 86    6
 0.000000+0 1.195040+6          0          0          2          26240 6 86    7
 0.000000+0-4.257810-5                                            6240 6 86    8
 0.000000+0 1.200000+6          0          0          2          26240 6 86    9
 0.000000+0-4.257810-5                                            6240 6 86   10
 0.000000+0 1.200800+6          0          0          2          26240 6 86   11
 0.000000+0-4.952090-5                                            6240 6 86   12
 0.000000+0 1.203090+6          0          0          2          26240 6 86   13
 0.000000+0-6.934420-5                                            6240 6 86   14
 0.000000+0 1.400000+6          0          0          4          46240 6 86   15
 0.000000+0 6.375860-4 0.000000+0-2.795740-4                      6240 6 86   16
 0.000000+0 1.600000+6          0          0          6          66240 6 86   17
 0.000000+0 3.299900-3 0.000000+0-7.094360-4 0.000000+0-1.851190-66240 6 86   18
 0.000000+0 1.800000+6          0          0          6          66240 6 86   19
 0.000000+0 5.311740-3 0.000000+0-9.818340-4 0.000000+0-4.864740-66240 6 86   20
 0.000000+0 2.000000+6          0          0          6          66240 6 86   21
 0.000000+0 6.462740-3 0.000000+0-1.078280-3 0.000000+0-9.552060-66240 6 86   22
 0.000000+0 4.000000+6          0          0          8          86240 6 86   23
 1.138700-2 1.315860-2 5.541720-5 2.101940-4 9.579440-8-1.784650-46240 6 86   24
 0.000000+0-6.605900-5                                            6240 6 86   25
 0.000000+0 6.000000+6          0          0         10         106240 6 86   26
 1.145350-1 1.671700-2 8.055480-4 4.277740-4 2.016540-6-7.145630-56240 6 86   27
 2.567970-9-4.103370-5 0.000000+0-3.450140-6                      6240 6 86   28
 0.000000+0 8.000000+6          0          0         10         106240 6 86   29
 1.874210-1 2.224990-2 1.813480-3 1.539400-4 6.261470-6 9.870610-76240 6 86   30
 1.100610-8-3.510860-6 0.000000+0-1.072940-6                      6240 6 86   31
 0.000000+0 1.000000+7          0          0          6          66240 6 86   32
 2.189720-1 2.933990-2 2.815730-3 2.138280-4 1.295970-5 1.147660-66240 6 86   33
 0.000000+0 1.200000+7          0          0          6          66240 6 86   34
 2.481670-1 3.777180-2 4.135890-3 3.537300-4 2.476240-5 1.543140-66240 6 86   35
 0.000000+0 1.400000+7          0          0          6          66240 6 86   36
 2.780680-1 4.768430-2 5.895900-3 5.694980-4 4.510840-5 3.037700-66240 6 86   37
 0.000000+0 1.600000+7          0          0          6          66240 6 86   38
 3.090130-1 5.928420-2 8.220550-3 8.914360-4 7.932520-5 5.984860-66240 6 86   39
 0.000000+0 1.800000+7          0          0          6          66240 6 86   40
 3.411050-1 7.280730-2 1.126420-2 1.364680-3 1.357740-4 1.145580-56240 6 86   41
 0.000000+0 2.000000+7          0          0          7          76240 6 86   42
 3.743660-1 8.850500-2 1.521750-2 2.052220-3 2.274800-4 2.139520-56240 6 86   43
 1.747120-6                                                       6240 6 86   44
 0.000000+0 0.000000+0          0          1          1          26240 6 86   45
          2          2          0          0          0          06240 6 86   46
 1.195040+6 1.000000+0 2.000000+7 1.000000+0                      6240 6 86   47
 0.000000+0 0.000000+0          1          2          1          26240 6 86   48
          2         22          0          0          0          06240 6 86   49
 0.000000+0 1.195040+6          1          0          2          16240 6 86   50
 1.187000+6 1.000000+0                                            6240 6 86   51
 0.000000+0 2.000000+7          1          0          2          16240 6 86   52
 1.187000+6 1.000000+0                                            6240 6 86   53
                                                                  6240 6  099999
 6.214900+4 1.476380+2          0          2          2          06240 6 87    1
 1.000000+0 1.000000+0          0          2          1          26240 6 87    2
          2          2          0          0          0          06240 6 87    3
 1.200800+6 1.000000+0 2.000000+7 1.000000+0                      6240 6 87    4
 0.000000+0 0.000000+0          0          0          1         156240 6 87    5
         15          2          0          0          0          06240 6 87    6
 0.000000+0 1.200800+6          0          0          2          26240 6 87    7
 0.000000+0-2.181550-4                                            6240 6 87    8
 0.000000+0 1.203090+6          0          0          2          26240 6 87    9
 0.000000+0-2.181550-4                                            6240 6 87   10
 0.000000+0 1.400000+6          0          0          4          46240 6 87   11
 0.000000+0-8.617120-3 0.000000+0 1.028920-4                      6240 6 87   12
 0.000000+0 1.600000+6          0          0          6          66240 6 87   13
 0.000000+0-1.178880-2 0.000000+0 2.767340-4 0.000000+0 3.254530-66240 6 87   14
 0.000000+0 1.800000+6          0          0          6          66240 6 87   15
 0.000000+0-1.432740-2 0.000000+0 4.291790-4 0.000000+0 9.862180-66240 6 87   16
 0.000000+0 2.000000+6          0          0          6          66240 6 87   17
 0.000000+0-1.614130-2 0.000000+0 5.167130-4 0.000000+0 2.180830-56240 6 87   18
 0.000000+0 4.000000+6          0          0          8          86240 6 87   19
 1.000730-2-1.759370-2 4.864670-5-9.654750-4 8.399370-8 3.079230-46240 6 87   20
 0.000000+0 2.505200-5                                            6240 6 87   21
 0.000000+0 6.000000+6          0          0         10         106240 6 87   22
 1.024710-1 4.277240-3 7.199900-4-1.066530-3 1.800590-6 8.582330-56240 6 87   23
 2.290690-9 5.232320-5 0.000000+0 1.940890-6                      6240 6 87   24
 0.000000+0 8.000000+6          0          0          8          86240 6 87   25
 1.852060-1 2.114900-2 1.790500-3-7.034050-6 6.176740-6-3.107160-66240 6 87   26
 1.084770-8 6.571850-6                                            6240 6 87   27
 0.000000+0 1.000000+7          0          0          5          56240 6 87   28
 2.186850-1 2.922760-2 2.809850-3 2.005890-4 1.292250-5           6240 6 87   29
 0.000000+0 1.200000+7          0          0          6          66240 6 87   30
 2.480590-1 3.773610-2 4.131130-3 3.520260-4 2.471580-5 1.281290-66240 6 87   31
 0.000000+0 1.400000+7          0          0          6          66240 6 87   32
 2.779770-1 4.765220-2 5.890030-3 5.686080-4 4.503250-5 2.992100-66240 6 87   33
 0.000000+0 1.600000+7          0          0          6          66240 6 87   34
 3.089220-1 5.924800-2 8.212890-3 8.902990-4 7.919950-5 5.967380-66240 6 87   35
 0.000000+0 1.800000+7          0          0          6          66240 6 87   36
 3.410110-1 7.276530-2 1.125420-2 1.363040-3 1.355680-4 1.143390-56240 6 87   37
 0.000000+0 2.000000+7          0          0          7          76240 6 87   38
 3.742690-1 8.845640-2 1.520460-2 2.049860-3 2.271490-4 2.135720-56240 6 87   39
 1.743490-6                                                       6240 6 87   40
 0.000000+0 0.000000+0          0          1          1          26240 6 87   41
          2          2          0          0          0          06240 6 87   42
 1.200800+6 2.983650+0 2.000000+7 2.983650+0                      6240 6 87   43
 0.000000+0 0.000000+0          1          2          1          26240 6 87   44
          2         22          0          0          0          06240 6 87   45
 0.000000+0 1.200800+6         15          0         30         156240 6 87   46
 6.640500+5 1.331570-1 5.908860+5 1.490230-1 5.683790+5 3.725590-26240 6 87   47
 4.032500+5 1.356730-1 3.781110+5 6.125860-3 3.140800+5 1.808860-16240 6 87   48
 3.049470+5 5.514420-3 2.859390+5 1.141000-2 2.634320+5 3.537700-56240 6 87   49
 2.145900+5 1.467660-1 1.985840+5 1.507610-1 1.254200+5 2.261320-26240 6 87   50
 8.917000+4 1.247600-2 7.316400+4 7.058170-3 2.250700+4 1.245760-36240 6 87   51
 0.000000+0 2.000000+7         15          0         30         156240 6 87   52
 6.640500+5 1.331570-1 5.908860+5 1.490230-1 5.683790+5 3.725590-26240 6 87   53
 4.032500+5 1.356730-1 3.781110+5 6.125860-3 3.140800+5 1.808860-16240 6 87   54
 3.049470+5 5.514420-3 2.859390+5 1.141000-2 2.634320+5 3.537700-56240 6 87   55
 2.145900+5 1.467660-1 1.985840+5 1.507610-1 1.254200+5 2.261320-26240 6 87   56
 8.917000+4 1.247600-2 7.316400+4 7.058170-3 2.250700+4 1.245760-36240 6 87   57
                                                                  6240 6  099999
 6.214900+4 1.476380+2          0          2          2          06240 6 88    1
 1.000000+0 1.000000+0          0          2          1          26240 6 88    2
          2          2          0          0          0          06240 6 88    3
 1.203090+6 1.000000+0 2.000000+7 1.000000+0                      6240 6 88    4
 0.000000+0 0.000000+0          0          0          1         146240 6 88    5
         14          2          0          0          0          06240 6 88    6
 0.000000+0 1.203090+6          0          0          4          46240 6 88    7
 0.000000+0-1.103820-2 0.000000+0 3.291210-4                      6240 6 88    8
 0.000000+0 1.400000+6          0          0          4          46240 6 88    9
 0.000000+0-1.103820-2 0.000000+0 3.291210-4                      6240 6 88   10
 0.000000+0 1.600000+6          0          0          6          66240 6 88   11
 0.000000+0-1.673540-2 0.000000+0 7.639860-4 0.000000+0 5.280950-66240 6 88   12
 0.000000+0 1.800000+6          0          0          6          66240 6 88   13
 0.000000+0-2.086810-2 0.000000+0 1.105760-3 0.000000+0 1.675550-56240 6 88   14
 0.000000+0 2.000000+6          0          0          6          66240 6 88   15
 0.000000+0-2.371260-2 0.000000+0 1.305530-3 0.000000+0 3.829190-56240 6 88   16
 0.000000+0 4.000000+6          0          0          8          86240 6 88   17
 7.458480-3-2.456500-2 3.623990-5-2.142740-3 6.254330-8 7.036700-46240 6 88   18
 0.000000+0 4.244490-5                                            6240 6 88   19
 0.000000+0 6.000000+6          0          0         10         106240 6 88   20
 9.087780-2 4.291980-3 6.382850-4-3.583360-3 1.595630-6 3.254770-46240 6 88   21
 2.029140-9 1.360530-4 0.000000+0 4.279830-6                      6240 6 88   22
 0.000000+0 8.000000+6          0          0         10         106240 6 88   23
 1.839770-1 2.170790-2 1.778010-3-3.375440-4 6.131530-6-1.435520-56240 6 88   24
 1.076460-8 2.308610-5 0.000000+0 2.554970-6                      6240 6 88   25
 0.000000+0 1.000000+7          0          0          8          86240 6 88   26
 2.185960-1 2.929650-2 2.807840-3 1.765200-4 1.290910-5-4.709480-66240 6 88   27
 3.024220-8 1.814730-6                                            6240 6 88   28
 0.000000+0 1.200000+7          0          0          5          56240 6 88   29
 2.480240-1 3.773550-2 4.129360-3 3.500760-4 2.469810-5           6240 6 88   30
 0.000000+0 1.400000+7          0          0          6          66240 6 88   31
 2.779430-1 4.764130-2 5.887720-3 5.681830-4 4.500260-5 2.887560-66240 6 88   32
 0.000000+0 1.600000+7          0          0          6          66240 6 88   33
 3.088860-1 5.923380-2 8.209850-3 8.898470-4 7.914960-5 5.947870-66240 6 88   34
 0.000000+0 1.800000+7          0          0          6          66240 6 88   35
 3.409740-1 7.274860-2 1.125020-2 1.362390-3 1.354860-4 1.142330-56240 6 88   36
 0.000000+0 2.000000+7          0          0          7          76240 6 88   37
 3.742300-1 8.843710-2 1.519950-2 2.048920-3 2.270170-4 2.134180-56240 6 88   38
 1.742050-6                                                       6240 6 88   39
 0.000000+0 0.000000+0          0          1          1          26240 6 88   40
          2          2          0          0          0          06240 6 88   41
 1.203090+6 1.000000+0 2.000000+7 1.000000+0                      6240 6 88   42
 0.000000+0 0.000000+0          1          2          1          26240 6 88   43
          2         22          0          0          0          06240 6 88   44
 0.000000+0 1.203090+6          1          0          2          16240 6 88   45
 1.195000+6 1.000000+0                                            6240 6 88   46
 0.000000+0 2.000000+7          1          0          2          16240 6 88   47
 1.195000+6 1.000000+0                                            6240 6 88   48
                                                                  6240 6  099999
 6.214900+4 1.476380+2          0          2          2          06240 6 91    1
 1.000000+0 1.000000+0          0          1          1          26240 6 91    2
          2          2          0          0          0          06240 6 91    3
 1.050000+5 1.000000+0 2.000000+7 1.000000+0                      6240 6 91    4
 0.000000+0 0.000000+0          1          2          1         736240 6 91    5
         73         22          0          0          0          06240 6 91    6
 0.000000+0 1.050000+5          0          0          6          36240 6 91    7
 0.000000+0 0.000000+0 5.000000-1 2.000000+0 1.000000+0 0.000000+06240 6 91    8
 0.000000+0 1.100000+5          0          0          6          36240 6 91    9
 0.000000+0 0.000000+0 4.965947+3 4.027429-4 4.965947+3 0.000000+06240 6 91   10
 0.000000+0 1.200000+5          0          0          6          36240 6 91   11
 0.000000+0 0.000000+0 1.489867+4 1.342402-4 1.489867+4 0.000000+06240 6 91   12
 0.000000+0 1.300000+5          0          0          6          36240 6 91   13
 0.000000+0 0.000000+0 2.483139+4 8.054321-5 2.483139+4 0.000000+06240 6 91   14
 0.000000+0 1.400000+5          0          0          6          36240 6 91   15
 0.000000+0 0.000000+0 2.500000+4 5.753059-5 3.476411+4 0.000000+06240 6 91   16
 0.000000+0 1.500000+5          0          0          6          36240 6 91   17
 0.000000+0 0.000000+0 2.500000+4 4.474590-5 4.469684+4 0.000000+06240 6 91   18
 0.000000+0 1.600000+5          0          0          8          46240 6 91   19
 0.000000+0 0.000000+0 2.500000+4 2.378714-5 5.462956+4 2.364257-56240 6 91   20
 5.462956+4 0.000000+0                                            6240 6 91   21
 0.000000+0 1.700000+5          0          0          8          46240 6 91   22
 0.000000+0 0.000000+0 2.500000+4 1.939119-5 6.456228+4 1.890842-56240 6 91   23
 6.456228+4 0.000000+0                                            6240 6 91   24
 0.000000+0 1.800000+5          0          0          6          36240 6 91   25
 0.000000+0 0.000000+0 7.449500+4 2.684744-5 7.449500+4 0.000000+06240 6 91   26
 0.000000+0 1.900000+5          0          0          6          36240 6 91   27
 0.000000+0 0.000000+0 8.442773+4 2.368890-5 8.442773+4 0.000000+06240 6 91   28
 0.000000+0 2.000000+5          0          0          6          36240 6 91   29
 0.000000+0 0.000000+0 9.436045+4 2.119532-5 9.436045+4 0.000000+06240 6 91   30
 0.000000+0 2.250000+5          0          0          8          46240 6 91   31
 0.000000+0 0.000000+0 2.500000+4 1.770132-5 1.000000+5 2.440411-66240 6 91   32
 1.191923+5 0.000000+0                                            6240 6 91   33
 0.000000+0 2.500000+5          0          0          8          46240 6 91   34
 0.000000+0 0.000000+0 2.500000+4 1.777972-5 1.000000+5 1.865401-66240 6 91   35
 1.440241+5 0.000000+0                                            6240 6 91   36
 0.000000+0 2.750000+5          0          0          8          46240 6 91   37
 0.000000+0 0.000000+0 1.000000+5 1.003362-5 1.688559+5 4.440647-66240 6 91   38
 1.688559+5 0.000000+0                                            6240 6 91   39
 0.000000+0 2.789520+5          0          0          8          46240 6 91   40
 0.000000+0 0.000000+0 1.000000+5 9.874238-6 1.727813+5 4.038355-66240 6 91   41
 1.727813+5 0.000000+0                                            6240 6 91   42
 0.000000+0 2.878760+5          0          0          8          46240 6 91   43
 0.000000+0 0.000000+0 1.000000+5 9.577299-6 1.816452+5 3.188541-66240 6 91   44
 1.816452+5 0.000000+0                                            6240 6 91   45
 0.000000+0 3.000000+5          0          0          8          46240 6 91   46
 0.000000+0 0.000000+0 1.000000+5 9.296329-6 1.936877+5 2.128515-66240 6 91   47
 1.936877+5 0.000000+0                                            6240 6 91   48
 0.000000+0 3.524120+5          0          0         12          66240 6 91   49
 0.000000+0 0.000000+0 2.500000+4 5.063153-6 1.000000+5 6.034710-66240 6 91   50
 2.000000+5 2.518732-6 2.457471+5 1.541360-6 2.457471+5 0.000000+06240 6 91   51
 0.000000+0 4.000000+5          0          0         12          66240 6 91   52
 0.000000+0 0.000000+0 2.500000+4 1.886254-6 1.000000+5 6.852227-66240 6 91   53
 2.000000+5 2.894308-6 2.930149+5 5.761479-7 2.930149+5 0.000000+06240 6 91   54
 0.000000+0 4.017930+5          0          0         12          66240 6 91   55
 0.000000+0 0.000000+0 2.500000+4 1.892663-6 1.000000+5 6.851779-66240 6 91   56
 2.000000+5 2.883607-6 2.947958+5 5.270024-7 2.947958+5 0.000000+06240 6 91   57
 0.000000+0 5.000000+5          0          0         14          76240 6 91   58
 0.000000+0 0.000000+0 2.500000+4 1.801033-6 1.000000+5 5.413361-66240 6 91   59
 2.000000+5 3.233579-6 3.000000+5 1.074583-6 3.923421+5 2.074356-76240 6 91   60
 3.923421+5 0.000000+0                                            6240 6 91   61
 0.000000+0 5.321760+5          0          0         14          76240 6 91   62
 0.000000+0 0.000000+0 2.500000+4 7.969735-6 1.000000+5 3.708615-66240 6 91   63
 2.000000+5 2.092227-6 3.000000+5 6.270461-7 4.000000+5 8.177215-86240 6 91   64
 4.243017+5 0.000000+0                                            6240 6 91   65
 0.000000+0 5.621570+5          0          0         16          86240 6 91   66
 0.000000+0 0.000000+0 2.500000+4 3.121292-6 1.000000+5 4.170029-66240 6 91   67
 2.000000+5 2.979294-6 3.000000+5 1.460688-6 4.000000+5 3.840647-76240 6 91   68
 4.540809+5 2.023319-7 4.540809+5 0.000000+0                      6240 6 91   69
 0.000000+0 5.948880+5          0          0         16          86240 6 91   70
 0.000000+0 0.000000+0 2.500000+4 1.643469-6 1.000000+5 4.491212-66240 6 91   71
 2.000000+5 3.219099-6 3.000000+5 1.553565-6 4.000000+5 4.566353-76240 6 91   72
 4.865917+5 1.149492-7 4.865917+5 0.000000+0                      6240 6 91   73
 0.000000+0 6.000000+5          0          0         16          86240 6 91   74
 0.000000+0 0.000000+0 2.500000+4 1.768668-6 1.000000+5 4.516759-66240 6 91   75
 2.000000+5 3.194946-6 3.000000+5 1.496587-6 4.000000+5 4.478860-76240 6 91   76
 4.916693+5 9.324701-8 4.916693+5 0.000000+0                      6240 6 91   77
 0.000000+0 6.407710+5          0          0         16          86240 6 91   78
 0.000000+0 0.000000+0 2.500000+4 6.566410-6 1.000000+5 3.519232-66240 6 91   79
 2.000000+5 2.373915-6 3.000000+5 9.507106-7 4.000000+5 2.866686-76240 6 91   80
 5.000000+5 3.960544-8 5.321660+5 0.000000+0                      6240 6 91   81
 0.000000+0 6.630610+5          0          0         18          96240 6 91   82
 0.000000+0 0.000000+0 2.500000+4 2.585742-6 1.000000+5 3.655143-66240 6 91   83
 2.000000+5 2.957100-6 3.000000+5 1.723242-6 4.000000+5 6.527012-76240 6 91   84
 5.000000+5 1.922271-7 5.543061+5 1.013785-7 5.543061+5 0.000000+06240 6 91   85
 0.000000+0 6.685480+5          0          0         18          96240 6 91   86
 0.000000+0 0.000000+0 2.500000+4 2.627232-6 1.000000+5 3.682544-66240 6 91   87
 2.000000+5 2.938743-6 3.000000+5 1.705030-6 4.000000+5 6.418791-76240 6 91   88
 5.000000+5 1.894701-7 5.597562+5 9.090308-8 5.597562+5 0.000000+06240 6 91   89
 0.000000+0 7.000000+5          0          0         18          96240 6 91   90
 0.000000+0 0.000000+0 2.500000+4 1.709388-6 1.000000+5 3.878537-66240 6 91   91
 2.000000+5 3.079795-6 3.000000+5 1.708957-6 4.000000+5 7.184797-76240 6 91   92
 5.000000+5 2.323886-7 5.909966+5 4.929192-8 5.909966+5 0.000000+06240 6 91   93
 0.000000+0 7.017210+5          0          0         18          96240 6 91   94
 0.000000+0 0.000000+0 2.500000+4 1.744668-6 1.000000+5 3.886949-66240 6 91   95
 2.000000+5 3.075000-6 3.000000+5 1.692863-6 4.000000+5 7.147448-76240 6 91   96
 5.000000+5 2.313043-7 5.927060+5 4.553893-8 5.927060+5 0.000000+06240 6 91   97
 0.000000+0 7.146680+5          0          0         18          96240 6 91   98
 0.000000+0 0.000000+0 2.500000+4 4.744538-6 1.000000+5 3.333472-66240 6 91   99
 2.000000+5 2.576864-6 3.000000+5 1.351196-6 4.000000+5 5.807746-76240 6 91  100
 5.000000+5 1.889838-7 6.000000+5 2.486508-8 6.055659+5 0.000000+06240 6 91  101
 0.000000+0 7.526130+5          0          0         18          96240 6 91  102
 0.000000+0 0.000000+0 2.500000+4 5.758660-6 1.000000+5 3.219309-66240 6 91  103
 2.000000+5 2.453413-6 3.000000+5 1.187700-6 4.000000+5 4.923826-76240 6 91  104
 5.000000+5 1.562278-7 6.000000+5 1.961630-8 6.432556+5 0.000000+06240 6 91  105
 0.000000+0 7.905490+5          0          0         20         106240 6 91  106
