 0.000000+0 1.600000+7          0          4        504         847437 6 28  547
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  548
 1.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  549
 2.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  550
 3.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  551
 4.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  552
 5.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  553
 6.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  554
 7.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  555
 8.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  556
 9.000000+5 6.29033-24 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  557
 1.000000+6 2.99448-22 1.97037-26 1.25072-27 5.68213-29 2.00699-307437 6 28  558
 1.100000+6 4.67912-21 1.10980-24 7.13629-26 3.28447-27 1.17524-287437 6 28  559
 1.200000+6 5.10496-20 2.00806-23 1.30783-24 6.09706-26 2.20975-277437 6 28  560
 1.300000+6 4.21570-19 2.53333-22 1.67092-23 7.88919-25 2.89570-267437 6 28  561
 1.400000+6 2.76569-18 2.41107-21 1.61027-22 7.69885-24 2.86141-257437 6 28  562
 1.500000+6 1.49574-17 1.81609-20 1.22798-21 5.94440-23 2.23682-247437 6 28  563
 1.600000+6 6.86595-17 1.12369-19 7.69141-21 3.76925-22 1.43578-237437 6 28  564
 1.700000+6 2.73841-16 5.88196-19 4.07506-20 2.02143-21 7.79353-237437 6 28  565
 1.800000+6 9.67173-16 2.66706-18 1.86999-19 9.38819-21 3.66305-227437 6 28  566
 1.900000+6 3.07262-15 1.06787-17 7.57643-19 3.84923-20 1.51971-217437 6 28  567
 2.000000+6 8.89535-15 3.83567-17 2.75344-18 1.41546-19 5.65397-217437 6 28  568
 2.100000+6 2.37253-14 1.25230-16 9.09445-18 4.72999-19 1.91128-207437 6 28  569
 2.200000+6 5.88407-14 3.75746-16 2.76027-17 1.45226-18 5.93554-207437 6 28  570
 2.300000+6 1.36773-13 1.04581-15 7.77042-17 4.13526-18 1.70927-197437 6 28  571
 2.400000+6 3.00009-13 2.72162-15 2.04507-16 1.10073-17 4.60072-197437 6 28  572
 2.500000+6 6.24663-13 6.66773-15 5.06642-16 2.75767-17 1.16538-187437 6 28  573
 2.600000+6 1.24099-12 1.54690-14 1.18845-15 6.54102-17 2.79442-187437 6 28  574
 2.700000+6 2.36299-12 3.41584-14 2.65319-15 1.47643-16 6.37566-187437 6 28  575
 2.800000+6 4.32963-12 7.21149-14 5.66244-15 3.18554-16 1.39029-177437 6 28  576
 2.900000+6 7.66056-12 1.46133-13 1.15982-14 6.59573-16 2.90899-177437 6 28  577
 3.000000+6 1.31295-11 2.85210-13 2.28787-14 1.31509-15 5.86047-177437 6 28  578
 3.100000+6 2.18587-11 5.37780-13 4.35968-14 2.53274-15 1.14028-167437 6 28  579
 3.200000+6 3.54379-11 9.82318-13 8.04722-14 4.72447-15 2.14863-167437 6 28  580
 3.300000+6 5.60726-11 1.74245-12 1.44231-13 8.55656-15 3.93045-167437 6 28  581
 3.400000+6 8.67656-11 3.00797-12 2.51559-13 1.50791-14 6.99515-167437 6 28  582
 3.500000+6 1.31536-10 5.06339-12 4.27796-13 2.59078-14 1.21361-157437 6 28  583
 3.600000+6 1.95682-10 8.32582-12 7.10585-13 4.34742-14 2.05614-157437 6 28  584
 3.700000+6 2.86105-10 1.33949-11 1.15474-12 7.13652-14 3.40746-157437 6 28  585
 3.800000+6 4.11644-10 2.11138-11 1.83840-12 1.14760-13 5.53104-157437 6 28  586
 3.900000+6 5.83546-10 3.26510-11 2.87116-12 1.81021-13 8.80574-157437 6 28  587
 4.000000+6 8.15944-10 4.95956-11 4.40413-12 2.80424-13 1.37666-147437 6 28  588
 4.100000+6 1.126432-9 7.40749-11 6.64220-12 4.27089-13 2.11572-147437 6 28  589
 4.200000+6 1.536745-9 1.08895-10 9.85919-12 6.40128-13 3.19957-147437 6 28  590
 4.300000+6 2.073550-9 1.57710-10 1.44162-11 9.45077-13 4.76576-147437 6 28  591
 4.400000+6 2.769172-9 2.25198-10 2.07821-11 1.37551-12 6.99726-147437 6 28  592
 4.500000+6 3.662558-9 3.17286-10 2.95580-11 1.97504-12 1.01346-137437 6 28  593
 4.600000+6 4.800328-9 4.41377-10 4.15056-11 2.79966-12 1.44897-137437 6 28  594
 4.700000+6 6.237866-9 6.06620-10 5.75780-11 3.92037-12 2.04630-137437 6 28  595
 4.800000+6 8.041317-9 8.24286-10 7.89647-11 5.42682-12 2.85659-137437 6 28  596
 4.900000+6 1.028684-8 1.107849-9 1.07109-10 7.42936-12 3.94353-137437 6 28  597
 5.000000+6 1.306354-8 1.473508-9 1.43766-10 1.00640-11 5.38649-137437 6 28  598
 5.100000+6 1.647441-8 1.940400-9 1.91043-10 1.34960-11 7.28315-137437 6 28  599
 5.200000+6 2.063996-8 2.531354-9 2.51478-10 1.79272-11 9.75388-137437 6 28  600
 5.300000+6 2.567668-8 3.270160-9 3.27792-10 2.35788-11 1.29335-127437 6 28  601
 5.400000+6 3.175837-8 4.189627-9 4.23706-10 3.07520-11 1.70050-127437 6 28  602
 5.500000+6 3.903791-8 5.321784-9 5.42975-10 3.97605-11 2.21639-127437 6 28  603
 5.600000+6 4.769658-8 6.704130-9 6.90044-10 5.09784-11 2.86453-127437 6 28  604
 5.700000+6 5.795160-8 8.381148-9 8.70211-10 6.48559-11 3.67342-127437 6 28  605
 5.800000+6 6.999683-8 1.039587-8 1.088790-9 8.18585-11 4.67329-127437 6 28  606
 5.900000+6 8.405365-8 1.279685-8 1.351858-9 1.02523-10 5.89933-127437 6 28  607
 6.000000+6 1.003510-7 1.563575-8 1.665974-9 1.27440-10 7.39084-127437 6 28  608
 6.100000+6 1.191867-7 1.897641-8 2.039212-9 1.57335-10 9.19618-127437 6 28  609
 6.200000+6 1.407202-7 2.286271-8 2.477713-9 1.92808-10 1.13574-117437 6 28  610
 6.300000+6 1.651434-7 2.734377-8 2.988407-9 2.34531-10 1.39227-117437 6 28  611
 6.400000+6 1.925911-7 3.246055-8 3.577456-9 2.83140-10 1.69384-117437 6 28  612
 6.500000+6 2.232842-7 3.826815-8 4.252782-9 3.39427-10 2.04622-117437 6 28  613
 6.600000+6 2.568438-7 4.471866-8 5.010961-9 4.03295-10 2.44990-117437 6 28  614
 6.700000+6 2.926741-7 5.172016-8 5.843462-9 4.74222-10 2.90279-117437 6 28  615
 6.800000+6 3.294893-7 5.905077-8 6.726604-9 5.50426-10 3.39488-117437 6 28  616
 6.900000+6 3.648008-7 6.625736-8 7.609321-9 6.27800-10 3.90146-117437 6 28  617
 7.000000+6 3.953106-7 7.271536-8 8.419013-9 7.00313-10 4.38492-117437 6 28  618
 7.100000+6 4.134547-7 7.697746-8 8.984707-9 7.53482-10 4.75328-117437 6 28  619
 7.200000+6 4.350064-7 8.193313-8 9.640234-9 8.15038-10 5.18005-117437 6 28  620
 7.300000+6 4.795434-7 9.133501-8 1.083268-8 9.23274-10 5.91163-117437 6 28  621
 7.400000+6 5.278498-7 1.016191-7 1.214868-8 1.043792-9 6.73281-117437 6 28  622
 7.500000+6 5.833269-7 1.134670-7 1.367290-8 1.184167-9 7.69466-117437 6 28  623
 7.600000+6 6.423614-7 1.262034-7 1.532793-8 1.338119-9 8.75883-117437 6 28  624
 7.700000+6 7.010008-7 1.390615-7 1.702268-8 1.497887-9 9.87624-117437 6 28  625
 7.800000+6 7.483365-7 1.498515-7 1.848722-8 1.639629-9 1.08895-107437 6 28  626
 7.900000+6 7.796213-7 1.575451-7 1.958801-8 1.750964-9 1.17131-107437 6 28  627
 8.000000+6 7.914489-7 1.613619-7 2.021845-8 1.821506-9 1.22728-107437 6 28  628
 8.100000+6 6.975578-7 1.434610-7 1.811455-8 1.644716-9 1.11611-107437 6 28  629
 8.200000+6 3.029849-7 6.284384-8 7.996258-9 7.31673-10 5.00060-117437 6 28  630
 8.212585+6 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  631
 0.000000+0 1.800000+7          0          4        624        1047437 6 28  632
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  633
 1.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  634
 2.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  635
 3.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  636
 4.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  637
 5.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  638
 6.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  639
 7.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  640
 8.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  641
 9.000000+5 4.02563-25 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  642
 1.000000+6 1.99147-23 4.94735-28 3.14037-29 1.42671-30 5.03930-327437 6 28  643
 1.100000+6 3.20960-22 2.97444-26 1.91263-27 8.80285-29 3.14985-307437 6 28  644
 1.200000+6 3.66004-21 5.82087-25 3.79109-26 1.76738-27 6.40567-297437 6 28  645
 1.300000+6 3.15960-20 8.06867-24 5.32188-25 2.51271-26 9.22314-287437 6 28  646
 1.400000+6 2.16624-19 8.43615-23 5.63420-24 2.69377-25 1.00123-267437 6 28  647
 1.500000+6 1.22429-18 6.97968-22 4.71944-23 2.28458-24 8.59723-267437 6 28  648
 1.600000+6 5.87433-18 4.74319-21 3.24663-22 1.59104-23 6.06107-257437 6 28  649
 1.700000+6 2.45009-17 2.72686-20 1.88919-21 9.37128-23 3.61345-247437 6 28  650
 1.800000+6 9.05501-17 1.35788-19 9.52070-21 4.77983-22 1.86523-237437 6 28  651
 1.900000+6 3.01256-16 5.97008-19 4.23571-20 2.15196-21 8.49753-237437 6 28  652
 2.000000+6 9.14111-16 2.35406-18 1.68986-19 8.68708-21 3.47065-227437 6 28  653
 2.100000+6 2.55748-15 8.43240-18 6.12380-19 3.18496-20 1.28725-217437 6 28  654
 2.200000+6 6.65772-15 2.77319-17 2.03721-18 1.07185-19 4.38180-217437 6 28  655
 2.300000+6 1.62491-14 8.44678-17 6.27601-18 3.33997-19 1.38092-207437 6 28  656
 2.400000+6 3.74254-14 2.39990-16 1.80332-17 9.70616-19 4.05809-207437 6 28  657
 2.500000+6 8.17837-14 6.39692-16 4.86063-17 2.64567-18 1.11840-197437 6 28  658
 2.600000+6 1.70273-13 1.60694-15 1.23458-16 6.79491-18 2.90390-197437 6 28  659
 2.700000+6 3.38837-13 3.81802-15 2.96556-16 1.65026-17 7.12897-197437 6 28  660
 2.800000+6 6.46284-13 8.60105-15 6.75350-16 3.79936-17 1.65884-187437 6 28  661
 2.900000+6 1.18413-12 1.84288-14 1.46266-15 8.31794-17 3.67008-187437 6 28  662
 3.000000+6 2.08665-12 3.75968-14 3.01590-15 1.73357-16 7.72882-187437 6 28  663
 3.100000+6 3.54047-12 7.31548-14 5.93052-15 3.44533-16 1.55188-177437 6 28  664
 3.200000+6 5.78960-12 1.36027-13 1.11435-14 6.54228-16 2.97689-177437 6 28  665
 3.300000+6 9.14600-12 2.41715-13 2.00079-14 1.18699-15 5.45552-177437 6 28  666
 3.400000+6 1.41235-11 4.18011-13 3.49586-14 2.09552-15 9.72720-177437 6 28  667
 3.500000+6 2.13595-11 7.04903-13 5.95558-14 3.60679-15 1.69071-167437 6 28  668
 3.600000+6 3.16901-11 1.16117-12 9.91024-14 6.06321-15 2.86979-167437 6 28  669
 3.700000+6 4.61979-11 1.87153-12 1.61340-13 9.97121-15 4.76479-167437 6 28  670
 3.800000+6 6.62631-11 2.95547-12 2.57334-13 1.60640-14 7.74901-167437 6 28  671
 3.900000+6 9.36349-11 4.57904-12 4.02657-13 2.53869-14 1.23608-157437 6 28  672
 4.000000+6 1.30504-10 6.96883-12 6.18836-13 3.94036-14 1.93629-157437 6 28  673
 4.100000+6 1.79592-10 1.04294-11 9.35185-13 6.01326-14 2.98192-157437 6 28  674
 4.200000+6 2.44253-10 1.53640-11 1.39103-12 9.03166-14 4.51915-157437 6 28  675
 4.300000+6 3.28592-10 2.22994-11 2.03839-12 1.33632-13 6.74617-157437 6 28  676
 4.400000+6 4.37596-10 3.19151-11 2.94523-12 1.94939-13 9.92811-157437 6 28  677
 4.500000+6 5.77286-10 4.50762-11 4.19924-12 2.80595-13 1.44153-147437 6 28  678
 4.600000+6 7.54887-10 6.28718-11 5.91224-12 3.98806-13 2.06653-147437 6 28  679
 4.700000+6 9.79013-10 8.66584-11 8.22526-12 5.60052-13 2.92694-147437 6 28  680
 4.800000+6 1.259868-9 1.18106-10 1.13143-11 7.77588-13 4.09828-147437 6 28  681
 4.900000+6 1.609482-9 1.59254-10 1.53969-11 1.06800-12 5.67619-147437 6 28  682
 5.000000+6 2.041921-9 2.12563-10 2.07391-11 1.45183-12 7.78053-147437 6 28  683
 5.100000+6 2.573563-9 2.80980-10 2.76638-11 1.95433-12 1.05602-137437 6 28  684
 5.200000+6 3.223264-9 3.67999-10 3.65588-11 2.60625-12 1.41984-137437 6 28  685
 5.300000+6 4.010789-9 4.77471-10 4.78603-11 3.44279-12 1.89085-137437 6 28  686
 5.400000+6 4.964777-9 6.14659-10 6.21616-11 4.51173-12 2.49802-137437 6 28  687
 5.500000+6 6.111549-9 7.84890-10 8.00812-11 5.86428-12 3.27301-137437 6 28  688
 5.600000+6 7.482749-9 9.94519-10 1.02363-10 7.56255-12 4.25464-137437 6 28  689
 5.700000+6 9.113742-9 1.250777-9 1.29867-10 9.67915-12 5.48877-137437 6 28  690
 5.800000+6 1.104382-8 1.561820-9 1.63574-10 1.22984-11 7.02924-137437 6 28  691
 5.900000+6 1.331607-8 1.936783-9 2.04601-10 1.55171-11 8.93877-137437 6 28  692
 6.000000+6 1.597754-8 2.385771-9 2.54200-10 1.94458-11 1.12898-127437 6 28  693
 6.100000+6 1.907915-8 2.919889-9 3.13770-10 2.42097-11 1.41653-127437 6 28  694
 6.200000+6 2.267492-8 3.551217-9 3.84858-10 2.99493-11 1.76595-127437 6 28  695
 6.300000+6 2.682400-8 4.292984-9 4.69180-10 3.68224-11 2.18801-127437 6 28  696
 6.400000+6 3.158572-8 5.158964-9 5.68565-10 4.50006-11 2.69455-127437 6 28  697
 6.500000+6 3.702182-8 6.163712-9 6.84977-10 5.46716-11 3.29871-127437 6 28  698
 6.600000+6 4.319497-8 7.322331-9 8.20504-10 6.60381-11 4.01494-127437 6 28  699
 6.700000+6 5.016810-8 8.650380-9 9.77339-10 7.93173-11 4.85892-127437 6 28  700
 6.800000+6 5.801137-8 1.016505-8 1.157918-9 9.47526-11 5.84839-127437 6 28  701
 6.900000+6 6.677833-8 1.188089-8 1.364455-9 1.12576-10 7.00084-127437 6 28  702
 7.000000+6 7.652549-8 1.381344-8 1.599318-9 1.33037-10 8.33539-127437 6 28  703
 7.100000+6 8.730319-8 1.597714-8 1.864823-9 1.56392-10 9.87185-127437 6 28  704
 7.200000+6 9.917485-8 1.838922-8 2.163668-9 1.82932-10 1.16330-117437 6 28  705
 7.300000+6 1.121522-7 2.105741-8 2.497494-9 2.12867-10 1.36368-117437 6 28  706
 7.400000+6 1.262555-7 2.399132-8 2.868177-9 2.46432-10 1.59035-117437 6 28  707
 7.500000+6 1.414914-7 2.719738-8 3.277311-9 2.83844-10 1.84524-117437 6 28  708
 7.600000+6 1.578970-7 3.068850-8 3.727251-9 3.25391-10 2.13079-117437 6 28  709
 7.700000+6 1.753852-7 3.445257-8 4.217366-9 3.71106-10 2.44784-117437 6 28  710
 7.800000+6 1.938938-7 3.848226-8 4.747555-9 4.21067-10 2.79751-117437 6 28  711
 7.900000+6 2.133386-7 4.276545-8 5.317137-9 4.75302-10 3.18060-117437 6 28  712
 8.000000+6 2.336144-7 4.728420-8 5.924648-9 5.33765-10 3.59747-117437 6 28  713
 8.100000+6 2.547362-7 5.204552-8 6.571663-9 5.96682-10 4.05026-117437 6 28  714
 8.200000+6 2.763641-7 5.698255-8 7.250472-9 6.63439-10 4.53545-117437 6 28  715
 8.300000+6 2.982657-7 6.204899-8 7.955653-9 7.33607-10 5.05066-117437 6 28  716
 8.400000+6 3.201433-7 6.718278-8 8.679679-9 8.06549-10 5.59198-117437 6 28  717
 8.500000+6 3.419286-7 7.236870-8 9.420775-9 8.82144-10 6.15902-117437 6 28  718
 8.600000+6 3.626684-7 7.740206-8 1.015232-8 9.57925-10 6.73483-117437 6 28  719
 8.700000+6 3.814447-7 8.207968-8 1.084706-8 1.031290-9 7.30101-117437 6 28  720
 8.800000+6 3.968490-7 8.608552-8 1.146190-8 1.098027-9 7.82729-117437 6 28  721
 8.900000+6 4.074750-7 8.909430-8 1.195136-8 1.153568-9 8.27993-117437 6 28  722
 9.000000+6 4.088533-7 9.009697-8 1.217589-8 1.184120-9 8.55744-117437 6 28  723
 9.100000+6 3.963237-7 8.801175-8 1.198243-8 1.174056-9 8.54268-117437 6 28  724
 9.200000+6 3.869316-7 8.658259-8 1.187518-8 1.172252-9 8.58748-117437 6 28  725
 9.300000+6 3.965112-7 8.939612-8 1.235140-8 1.228364-9 9.05940-117437 6 28  726
 9.400000+6 4.066440-7 9.236551-8 1.285549-8 1.287994-9 9.56312-117437 6 28  727
 9.500000+6 4.193359-7 9.595256-8 1.345249-8 1.357789-9 1.01489-107437 6 28  728
 9.600000+6 4.309593-7 9.933423-8 1.402815-8 1.426350-9 1.07325-107437 6 28  729
 9.700000+6 4.391376-7 1.019542-7 1.450277-8 1.485460-9 1.12515-107437 6 28  730
 9.800000+6 4.376331-7 1.023361-7 1.466254-8 1.512834-9 1.15346-107437 6 28  731
 9.900000+6 4.272747-7 1.006271-7 1.452181-8 1.509266-9 1.15831-107437 6 28  732
 1.000000+7 4.039417-7 9.580632-8 1.392561-8 1.457845-9 1.12617-107437 6 28  733
 1.010000+7 3.231293-7 7.717883-8 1.129852-8 1.191407-9 9.26360-117437 6 28  734
 1.020000+7 4.803888-8 1.155422-8 1.703574-9 1.80938-10 1.41599-117437 6 28  735
 1.020168+7 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  736
 0.000000+0 2.000000+7          0          4        738        1237437 6 28  737
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  738
 1.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  739
 2.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  740
 3.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  741
 4.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  742
 5.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  743
 6.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  744
 7.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  745
 8.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  746
 9.000000+5 6.13542-26 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 28  747
 1.000000+6 2.98629-24 2.13642-29 1.35611-30 6.16097-32 2.17613-337437 6 28  748
 1.100000+6 4.69659-23 1.28845-27 8.28500-29 3.81316-30 1.36445-317437 6 28  749
 1.200000+6 5.23711-22 2.53025-26 1.64792-27 7.68254-29 2.78447-307437 6 28  750
 1.300000+6 4.41807-21 3.52070-25 2.32215-26 1.09640-27 4.02451-297437 6 28  751
 1.400000+6 2.95839-20 3.69613-24 2.46852-25 1.18022-26 4.38682-287437 6 28  752
 1.500000+6 1.63225-19 3.07127-23 2.07670-24 1.00529-25 3.78320-277437 6 28  753
 1.600000+6 7.64306-19 2.09655-22 1.43505-23 7.03257-25 2.67921-267437 6 28  754
 1.700000+6 3.11041-18 1.21081-21 8.38859-23 4.16115-24 1.60461-257437 6 28  755
 1.800000+6 1.12161-17 6.05743-21 4.24712-22 2.13225-23 8.32150-257437 6 28  756
 1.900000+6 3.64130-17 2.67584-20 1.89848-21 9.64530-23 3.80918-247437 6 28  757
 2.000000+6 1.07852-16 1.06031-19 7.61148-21 3.91284-22 1.56352-237437 6 28  758
 2.100000+6 2.94709-16 3.81857-19 2.77312-20 1.44229-21 5.83052-237437 6 28  759
 2.200000+6 7.49996-16 1.26365-18 9.28284-20 4.88402-21 1.99718-227437 6 28  760
 2.300000+6 1.79194-15 3.87835-18 2.88163-19 1.53355-20 6.34268-227437 6 28  761
 2.400000+6 4.04763-15 1.11277-17 8.36153-19 4.50051-20 1.88242-217437 6 28  762
 2.500000+6 8.69553-15 3.00514-17 2.28342-18 1.24289-19 5.25669-217437 6 28  763
 2.600000+6 1.78597-14 7.68394-17 5.90340-18 3.24916-19 1.38939-207437 6 28  764
 2.700000+6 3.52301-14 1.86974-16 1.45228-17 8.08160-19 3.49361-207437 6 28  765
 2.800000+6 6.70119-14 4.34902-16 3.41482-17 1.92111-18 8.39450-207437 6 28  766
 2.900000+6 1.23346-13 9.70787-16 7.70488-17 4.38170-18 1.93509-197437 6 28  767
 3.000000+6 2.20387-13 2.08678-15 1.67395-16 9.62216-18 4.29427-197437 6 28  768
 3.100000+6 3.83309-13 4.33300-15 3.51268-16 2.04070-17 9.20239-197437 6 28  769
 3.200000+6 6.50572-13 8.71485-15 7.13925-16 4.19147-17 1.90958-187437 6 28  770
 3.300000+6 1.07995-12 1.70206-14 1.40888-15 8.35835-17 3.84668-187437 6 28  771
 3.400000+6 1.75690-12 3.23514-14 2.70555-15 1.62182-16 7.53882-187437 6 28  772
 3.500000+6 2.80618-12 5.99615-14 5.06601-15 3.06809-16 1.44030-177437 6 28  773
 3.600000+6 4.40783-12 1.08567-13 9.26581-15 5.66903-16 2.68732-177437 6 28  774
 3.700000+6 6.81895-12 1.92336-13 1.65808-14 1.02475-15 4.90454-177437 6 28  775
 3.800000+6 1.04024-11 3.33840-13 2.90674-14 1.81457-15 8.76732-177437 6 28  776
 3.900000+6 1.56668-11 5.68436-13 4.99851-14 3.15154-15 1.53701-167437 6 28  777
 4.000000+6 2.33175-11 9.50506-13 8.44051-14 5.37450-15 2.64543-167437 6 28  778
 4.100000+6 3.43215-11 1.56211-12 1.40072-13 9.00685-15 4.47388-167437 6 28  779
 4.200000+6 4.99874-11 2.52478-12 2.28589-13 1.48421-14 7.43891-167437 6 28  780
 4.300000+6 7.20563-11 4.01459-12 3.66972-13 2.40582-14 1.21655-157437 6 28  781
 4.400000+6 1.02809-10 6.28064-12 5.79596-13 3.83634-14 1.95699-157437 6 28  782
 4.500000+6 1.45133-10 9.66443-12 9.00325-13 6.01616-14 3.09566-157437 6 28  783
 4.600000+6 2.02528-10 1.46161-11 1.37443-12 9.27140-14 4.81175-157437 6 28  784
 4.700000+6 2.79022-10 2.17021-11 2.05987-12 1.40258-13 7.34131-157437 6 28  785
 4.800000+6 3.78947-10 3.15929-11 3.02651-12 2.08006-13 1.09793-147437 6 28  786
 4.900000+6 5.06862-10 4.50674-11 4.35715-12 3.02240-13 1.60869-147437 6 28  787
 5.000000+6 6.66331-10 6.28829-11 6.13525-12 4.29507-13 2.30506-147437 6 28  788
 5.100000+6 8.59887-10 8.57475-11 8.44221-12 5.96426-13 3.22728-147437 6 28  789
 5.200000+6 1.088533-9 1.14245-10 1.13496-11 8.09128-13 4.41407-147437 6 28  790
 5.300000+6 1.349715-9 1.48449-10 1.48801-11 1.07042-12 5.88706-147437 6 28  791
 5.400000+6 1.665098-9 1.91389-10 1.93555-11 1.40488-12 7.78899-147437 6 28  792
 5.500000+6 2.043156-9 2.44769-10 2.49734-11 1.82884-12 1.02209-137437 6 28  793
 5.600000+6 2.494099-9 3.10632-10 3.19725-11 2.36218-12 1.33070-137437 6 28  794
 5.700000+6 3.029393-9 3.91305-10 4.06289-11 3.02821-12 1.71943-137437 6 28  795
 5.800000+6 3.661790-9 4.89435-10 5.12599-11 3.85409-12 2.20562-137437 6 28  796
 5.900000+6 4.405388-9 6.07992-10 6.42279-11 4.87123-12 2.80954-137437 6 28  797
 6.000000+6 5.275699-9 7.50298-10 7.99428-11 6.11567-12 3.55479-137437 6 28  798
 6.100000+6 6.289587-9 9.20031-10 9.88660-11 7.62849-12 4.46854-137437 6 28  799
 6.200000+6 7.465334-9 1.121237-9 1.21512-10 9.45622-12 5.58194-137437 6 28  800
 6.300000+6 8.822514-9 1.358311-9 1.48449-10 1.16511-11 6.93038-137437 6 28  801
 6.400000+6 1.038195-8 1.636036-9 1.80306-10 1.42712-11 8.55389-137437 6 28  802
 6.500000+6 1.216557-8 1.959505-9 2.17762-10 1.73811-11 1.04972-127437 6 28  803
 6.600000+6 1.419627-8 2.334141-9 2.61552-10 2.10515-11 1.28104-127437 6 28  804
 6.700000+6 1.649736-8 2.765629-9 3.12466-10 2.53593-11 1.55484-127437 6 28  805
 6.800000+6 1.909298-8 3.259883-9 3.71339-10 3.03875-11 1.87714-127437 6 28  806
 6.900000+6 2.200702-8 3.822968-9 4.39047-10 3.62250-11 2.25449-127437 6 28  807
 7.000000+6 2.526302-8 4.461049-9 5.16499-10 4.29657-11 2.69396-127437 6 28  808
 7.100000+6 2.888379-8 5.180239-9 6.04628-10 5.07081-11 3.20302-127437 6 28  809
 7.200000+6 3.289095-8 5.986574-9 7.04376-10 5.95544-11 3.78964-127437 6 28  810
 7.300000+6 3.730400-8 6.885836-9 8.16684-10 6.96091-11 4.46209-127437 6 28  811
 7.400000+6 4.214017-8 7.883442-9 9.42471-10 8.09780-11 5.22893-127437 6 28  812
 7.500000+6 4.741396-8 8.984334-9 1.082618-9 9.37661-11 6.09893-127437 6 28  813
 7.600000+6 5.313597-8 1.019281-8 1.237963-9 1.08077-10 7.08087-127437 6 28  814
 7.700000+6 5.931313-8 1.151249-8 1.409249-9 1.24008-10 8.18353-127437 6 28  815
 7.800000+6 6.594802-8 1.294594-8 1.597137-9 1.41655-10 9.41550-127437 6 28  816
 7.900000+6 7.303775-8 1.449499-8 1.802199-9 1.61102-10 1.07850-117437 6 28  817
 8.000000+6 8.057450-8 1.616001-8 2.024823-9 1.82423-10 1.22997-117437 6 28  818
 8.100000+6 8.854458-8 1.794043-8 2.265290-9 2.05683-10 1.39667-117437 6 28  819
 8.200000+6 9.692866-8 1.983412-8 2.523691-9 2.30928-10 1.57921-117437 6 28  820
 8.300000+6 1.057069-7 2.183900-8 2.800104-9 2.58207-10 1.77822-117437 6 28  821
 8.400000+6 1.148477-7 2.394986-8 3.094201-9 2.87529-10 1.99407-117437 6 28  822
 8.500000+6 1.243126-7 2.616059-8 3.405521-9 3.18890-10 2.22704-117437 6 28  823
 8.600000+6 1.340618-7 2.846398-8 3.733432-9 3.52274-10 2.47732-117437 6 28  824
 8.700000+6 1.440532-7 3.085205-8 4.077186-9 3.87642-10 2.74494-117437 6 28  825
 8.800000+6 1.542707-7 3.332257-8 4.436751-9 4.25033-10 3.03049-117437 6 28  826
 8.900000+6 1.646294-7 3.585784-8 4.810046-9 4.64282-10 3.33310-117437 6 28  827
